_id,Timestamp,Redemption Count,Sales Count
232905,2016-12-07T09:00:00,0,1
232906,2016-12-07T07:45:00,2,1
232907,2016-12-07T07:30:00,6,2
232908,2016-12-07T07:15:00,5,5
232909,2016-12-07T07:00:00,5,5
232910,2016-12-07T06:45:00,9,3
232911,2016-12-07T06:30:00,8,18
232912,2016-12-06T23:00:00,2,2
232913,2016-12-06T22:00:00,8,0
232914,2016-12-06T21:30:00,1,1
232915,2016-12-06T21:15:00,2,0
232916,2016-12-06T21:00:00,10,0
232917,2016-12-06T20:15:00,9,0
232918,2016-12-06T20:00:00,7,1
232919,2016-12-06T19:15:00,11,1
232920,2016-12-06T19:00:00,1,1
232921,2016-12-06T18:45:00,0,10
232922,2016-12-06T18:30:00,17,10
232923,2016-12-06T18:15:00,17,5
232924,2016-12-06T17:45:00,17,0
232925,2016-12-06T17:30:00,12,3
232926,2016-12-06T17:15:00,0,20
232927,2016-12-06T17:00:00,3,3
232928,2016-12-06T16:45:00,19,11
232929,2016-12-06T16:30:00,5,5
232930,2016-12-06T16:15:00,10,0
232931,2016-12-06T16:00:00,5,5
232932,2016-12-06T15:45:00,17,1
232933,2016-12-06T15:30:00,24,70
232934,2016-12-06T15:00:00,2,2
232935,2016-12-06T14:45:00,0,2
232936,2016-12-06T14:30:00,2,2
232937,2016-12-06T14:15:00,4,0
232938,2016-12-06T14:00:00,4,0
232939,2016-12-06T13:45:00,3,3
232940,2016-12-06T13:30:00,6,5
232941,2016-12-06T13:15:00,9,17
232942,2016-12-06T13:00:00,11,17
232943,2016-12-06T12:45:00,17,5
232944,2016-12-06T12:30:00,10,10
232945,2016-12-06T12:15:00,1,1
232946,2016-12-06T12:00:00,2,2
232947,2016-12-06T11:45:00,1,1
232948,2016-12-06T11:30:00,4,14
232949,2016-12-06T11:15:00,3,3
232950,2016-12-06T11:00:00,4,3
232951,2016-12-06T10:45:00,2,2
232952,2016-12-06T10:15:00,5,4
232953,2016-12-06T10:00:00,5,4
232954,2016-12-06T09:45:00,3,3
232955,2016-12-06T09:15:00,2,23
232956,2016-12-06T08:45:00,1,21
232957,2016-12-06T08:30:00,6,7
232958,2016-12-06T08:15:00,4,1
232959,2016-12-06T08:00:00,5,5
232960,2016-12-06T07:45:00,3,2
232961,2016-12-06T07:30:00,13,9
232962,2016-12-06T07:15:00,2,2
232963,2016-12-06T07:00:00,7,7
232964,2016-12-06T06:45:00,9,1
232965,2016-12-06T06:30:00,14,13
232966,2016-12-05T23:00:00,2,2
232967,2016-12-05T22:45:00,0,20
232968,2016-12-05T22:00:00,3,3
232969,2016-12-05T21:00:00,26,4
232970,2016-12-05T20:15:00,1,0
232971,2016-12-05T20:00:00,25,3
232972,2016-12-05T19:45:00,2,2
232973,2016-12-05T19:15:00,0,1
232974,2016-12-05T19:00:00,1,1
232975,2016-12-05T18:45:00,1,1
232976,2016-12-05T18:30:00,10,2
232977,2016-12-05T18:15:00,23,13
232978,2016-12-05T17:45:00,30,2
232979,2016-12-05T17:30:00,22,5
232980,2016-12-05T17:00:00,4,2
232981,2016-12-05T16:45:00,33,4
232982,2016-12-05T16:30:00,2,2
232983,2016-12-05T16:15:00,12,10
232984,2016-12-05T16:00:00,7,27
232985,2016-12-05T15:45:00,9,0
232986,2016-12-05T15:30:00,22,21
232987,2016-12-05T15:15:00,11,11
232988,2016-12-05T14:45:00,2,2
232989,2016-12-05T14:30:00,4,4
232990,2016-12-05T14:15:00,5,0
232991,2016-12-05T14:00:00,14,9
232992,2016-12-05T13:45:00,5,11
232993,2016-12-05T13:30:00,8,8
232994,2016-12-05T13:15:00,3,3
232995,2016-12-05T13:00:00,1,0
232996,2016-12-05T12:45:00,4,4
232997,2016-12-05T12:30:00,9,19
232998,2016-12-05T12:15:00,7,7
232999,2016-12-05T11:45:00,6,6
233000,2016-12-05T11:30:00,4,4
233001,2016-12-05T11:15:00,5,4
233002,2016-12-05T11:00:00,15,40
233003,2016-12-05T10:45:00,4,4
233004,2016-12-05T10:30:00,6,6
233005,2016-12-05T10:15:00,3,2
233006,2016-12-05T10:00:00,5,3
233007,2016-12-05T09:30:00,1,1
233008,2016-12-05T09:15:00,0,1
233009,2016-12-05T08:00:00,4,4
233010,2016-12-05T07:45:00,2,3
233011,2016-12-05T07:30:00,11,11
233012,2016-12-05T07:00:00,1,0
233013,2016-12-05T06:45:00,6,1
233014,2016-12-05T06:30:00,29,18
233015,2016-12-05T00:15:00,4,0
233016,2016-12-04T23:00:00,1,1
233017,2016-12-04T22:15:00,1,0
233018,2016-12-04T22:00:00,9,0
233019,2016-12-04T21:45:00,1,2
233020,2016-12-04T21:15:00,2,0
233021,2016-12-04T21:00:00,12,0
233022,2016-12-04T20:45:00,8,6
233023,2016-12-04T20:30:00,1,1
233024,2016-12-04T20:00:00,16,1
233025,2016-12-04T19:45:00,0,21
233026,2016-12-04T19:30:00,1,1
233027,2016-12-04T19:00:00,13,8
233028,2016-12-04T18:45:00,1,1
233029,2016-12-04T18:30:00,4,2
233030,2016-12-04T18:15:00,20,8
233031,2016-12-04T18:00:00,1,1
233032,2016-12-04T17:45:00,13,0
233033,2016-12-04T17:30:00,20,8
233034,2016-12-04T17:00:00,7,0
233035,2016-12-04T16:45:00,11,6
233036,2016-12-04T16:15:00,3,3
233037,2016-12-04T16:00:00,14,34
233038,2016-12-04T15:45:00,12,12
233039,2016-12-04T15:30:00,9,9
233040,2016-12-04T15:15:00,7,7
233041,2016-12-04T15:00:00,13,9
233042,2016-12-04T14:45:00,18,3
233043,2016-12-04T14:30:00,29,38
233044,2016-12-04T14:15:00,19,19
233045,2016-12-04T14:00:00,6,6
233046,2016-12-04T13:45:00,4,15
233047,2016-12-04T13:30:00,13,13
233048,2016-12-04T13:15:00,18,20
233049,2016-12-04T13:00:00,14,4
233050,2016-12-04T12:45:00,15,5
233051,2016-12-04T12:30:00,19,16
233052,2016-12-04T12:15:00,7,7
233053,2016-12-04T12:00:00,11,13
233054,2016-12-04T11:30:00,16,20
233055,2016-12-04T11:15:00,5,5
233056,2016-12-04T11:00:00,16,16
233057,2016-12-04T10:45:00,7,8
233058,2016-12-04T10:30:00,2,2
233059,2016-12-04T10:00:00,9,19
233060,2016-12-04T09:45:00,5,5
233061,2016-12-04T09:30:00,0,4
233062,2016-12-04T09:15:00,1,1
233063,2016-12-04T09:00:00,7,7
233064,2016-12-04T08:30:00,2,2
233065,2016-12-04T08:00:00,4,13
233066,2016-12-04T07:30:00,14,14
233067,2016-12-03T23:45:00,2,0
233068,2016-12-03T23:30:00,3,0
233069,2016-12-03T23:15:00,2,2
233070,2016-12-03T23:00:00,2,0
233071,2016-12-03T22:45:00,4,4
233072,2016-12-03T22:00:00,22,0
233073,2016-12-03T21:45:00,6,6
233074,2016-12-03T21:00:00,10,5
233075,2016-12-03T20:45:00,1,1
233076,2016-12-03T20:15:00,9,0
233077,2016-12-03T20:00:00,7,11
233078,2016-12-03T19:45:00,3,5
233079,2016-12-03T19:30:00,2,2
233080,2016-12-03T19:15:00,2,2
233081,2016-12-03T19:00:00,17,5
233082,2016-12-03T18:45:00,2,2
233083,2016-12-03T18:30:00,11,4
233084,2016-12-03T18:15:00,16,8
233085,2016-12-03T18:00:00,1,3
233086,2016-12-03T17:30:00,19,15
233087,2016-12-03T17:15:00,2,2
233088,2016-12-03T17:00:00,4,3
233089,2016-12-03T16:45:00,29,31
233090,2016-12-03T16:30:00,4,4
233091,2016-12-03T16:15:00,16,10
233092,2016-12-03T16:00:00,26,27
233093,2016-12-03T15:45:00,26,13
233094,2016-12-03T15:30:00,35,25
233095,2016-12-03T15:15:00,23,23
233096,2016-12-03T15:00:00,10,10
233097,2016-12-03T14:45:00,16,16
233098,2016-12-03T14:30:00,12,12
233099,2016-12-03T14:15:00,12,10
233100,2016-12-03T14:00:00,48,50
233101,2016-12-03T13:45:00,22,19
233102,2016-12-03T13:30:00,66,31
233103,2016-12-03T13:15:00,30,25
233104,2016-12-03T13:00:00,47,47
233105,2016-12-03T12:45:00,17,17
233106,2016-12-03T12:30:00,36,43
233107,2016-12-03T12:15:00,35,22
233108,2016-12-03T12:00:00,11,11
233109,2016-12-03T11:45:00,9,8
233110,2016-12-03T11:30:00,51,77
233111,2016-12-03T11:15:00,5,5
233112,2016-12-03T11:00:00,55,32
233113,2016-12-03T10:45:00,11,22
233114,2016-12-03T10:30:00,14,22
233115,2016-12-03T10:15:00,4,5
233116,2016-12-03T10:00:00,24,86
233117,2016-12-03T09:45:00,11,13
233118,2016-12-03T09:30:00,0,1
233119,2016-12-03T09:15:00,0,4
233120,2016-12-03T09:00:00,4,14
233121,2016-12-03T08:45:00,3,13
233122,2016-12-03T08:15:00,1,1
233123,2016-12-03T08:00:00,1,0
233124,2016-12-03T07:45:00,0,1
233125,2016-12-03T07:30:00,2,2
233126,2016-12-03T07:15:00,1,1
233127,2016-12-03T06:45:00,3,4
233128,2016-12-03T06:30:00,5,5
233129,2016-12-02T23:30:00,2,0
233130,2016-12-02T23:15:00,6,2
233131,2016-12-02T23:00:00,10,3
233132,2016-12-02T22:30:00,0,2
233133,2016-12-02T22:15:00,2,2
233134,2016-12-02T22:00:00,15,12
233135,2016-12-02T21:45:00,0,1
233136,2016-12-02T21:15:00,1,1
233137,2016-12-02T21:00:00,22,3
233138,2016-12-02T20:30:00,1,1
233139,2016-12-02T20:15:00,1,0
233140,2016-12-02T20:00:00,6,8
233141,2016-12-02T19:45:00,5,6
233142,2016-12-02T19:15:00,10,1
233143,2016-12-02T19:00:00,17,41
233144,2016-12-02T18:45:00,4,4
233145,2016-12-02T18:30:00,16,3
233146,2016-12-02T18:15:00,20,38
233147,2016-12-02T18:00:00,5,6
233148,2016-12-02T17:45:00,18,6
233149,2016-12-02T17:30:00,15,23
233150,2016-12-02T17:15:00,1,14
233151,2016-12-02T17:00:00,11,4
233152,2016-12-02T16:45:00,26,19
233153,2016-12-02T16:30:00,2,3
233154,2016-12-02T16:15:00,10,0
233155,2016-12-02T16:00:00,8,19
233156,2016-12-02T15:45:00,11,1
233157,2016-12-02T15:30:00,15,46
233158,2016-12-02T15:15:00,6,6
233159,2016-12-02T15:00:00,3,3
233160,2016-12-02T14:45:00,4,4
233161,2016-12-02T14:30:00,2,13
233162,2016-12-02T14:00:00,16,22
233163,2016-12-02T13:45:00,2,2
233164,2016-12-02T13:30:00,7,6
233165,2016-12-02T13:15:00,13,24
233166,2016-12-02T13:00:00,3,13
233167,2016-12-02T12:45:00,3,16
233168,2016-12-02T12:30:00,3,4
233169,2016-12-02T12:15:00,4,5
233170,2016-12-02T12:00:00,3,3
233171,2016-12-02T11:45:00,10,10
233172,2016-12-02T11:30:00,10,10
233173,2016-12-02T11:15:00,7,7
233174,2016-12-02T11:00:00,7,8
233175,2016-12-02T10:45:00,6,8
233176,2016-12-02T10:30:00,6,6
233177,2016-12-02T10:15:00,0,20
233178,2016-12-02T10:00:00,11,12
233179,2016-12-02T09:45:00,2,6
233180,2016-12-02T09:30:00,1,1
233181,2016-12-02T09:15:00,1,0
233182,2016-12-02T09:00:00,3,5
233183,2016-12-02T08:45:00,3,3
233184,2016-12-02T08:30:00,6,17
233185,2016-12-02T08:00:00,6,6
233186,2016-12-02T07:45:00,3,3
233187,2016-12-02T07:30:00,3,4
233188,2016-12-02T07:00:00,5,5
233189,2016-12-02T06:45:00,10,5
233190,2016-12-02T06:30:00,10,10
233191,2016-12-01T23:30:00,1,0
233192,2016-12-01T23:00:00,2,4
233193,2016-12-01T22:45:00,3,4
233194,2016-12-01T22:30:00,2,2
233195,2016-12-01T22:15:00,2,3
233196,2016-12-01T22:00:00,12,2
233197,2016-12-01T21:45:00,1,11
233198,2016-12-01T21:00:00,8,1
233199,2016-12-01T20:30:00,0,1
233200,2016-12-01T20:00:00,15,25
233201,2016-12-01T19:45:00,3,4
233202,2016-12-01T19:30:00,2,4
233203,2016-12-01T19:15:00,5,4
233204,2016-12-01T19:00:00,15,9
233205,2016-12-01T18:45:00,1,13
233206,2016-12-01T18:30:00,11,4
233207,2016-12-01T18:15:00,13,11
233208,2016-12-01T18:00:00,1,2
233209,2016-12-01T17:45:00,8,20
233210,2016-12-01T17:30:00,17,1
233211,2016-12-01T17:15:00,0,3
233212,2016-12-01T17:00:00,10,5
233213,2016-12-01T16:45:00,20,6
233214,2016-12-01T16:30:00,0,2
233215,2016-12-01T16:15:00,20,12
233216,2016-12-01T16:00:00,0,11
233217,2016-12-01T15:45:00,6,0
233218,2016-12-01T15:30:00,17,15
233219,2016-12-01T15:15:00,6,6
233220,2016-12-01T15:00:00,2,2
233221,2016-12-01T14:45:00,2,14
233222,2016-12-01T14:15:00,3,2
233223,2016-12-01T14:00:00,20,12
233224,2016-12-01T13:45:00,4,14
233225,2016-12-01T13:30:00,3,2
233226,2016-12-01T13:15:00,4,4
233227,2016-12-01T13:00:00,1,14
233228,2016-12-01T12:45:00,6,5
233229,2016-12-01T12:30:00,7,10
233230,2016-12-01T12:15:00,6,6
233231,2016-12-01T11:45:00,1,4
233232,2016-12-01T11:30:00,8,8
233233,2016-12-01T11:15:00,1,11
233234,2016-12-01T11:00:00,6,7
233235,2016-12-01T10:45:00,1,13
233236,2016-12-01T10:30:00,2,2
233237,2016-12-01T10:15:00,1,3
233238,2016-12-01T10:00:00,6,7
233239,2016-12-01T09:45:00,2,23
233240,2016-12-01T09:30:00,2,2
233241,2016-12-01T09:15:00,1,1
233242,2016-12-01T09:00:00,2,2
233243,2016-12-01T08:45:00,3,4
233244,2016-12-01T08:30:00,2,22
233245,2016-12-01T08:00:00,1,2
233246,2016-12-01T07:45:00,2,2
233247,2016-12-01T07:30:00,9,9
233248,2016-12-01T07:15:00,4,4
233249,2016-12-01T07:00:00,4,4
233250,2016-12-01T06:45:00,6,4
233251,2016-12-01T06:30:00,15,17
233252,2016-12-01T02:30:00,0,1
233253,2016-11-30T23:30:00,2,3
233254,2016-11-30T23:00:00,4,3
233255,2016-11-30T22:15:00,3,0
233256,2016-11-30T22:00:00,9,32
233257,2016-11-30T21:15:00,3,0
233258,2016-11-30T21:00:00,3,11
233259,2016-11-30T20:45:00,1,4
233260,2016-11-30T20:30:00,25,1
233261,2016-11-30T20:15:00,39,0
233262,2016-11-30T20:00:00,10,2
233263,2016-11-30T19:45:00,1,2
233264,2016-11-30T19:30:00,4,4
233265,2016-11-30T19:15:00,3,0
233266,2016-11-30T19:00:00,3,3
233267,2016-11-30T18:45:00,2,2
233268,2016-11-30T18:30:00,1,0
233269,2016-11-30T18:15:00,16,9
233270,2016-11-30T18:00:00,2,2
233271,2016-11-30T17:45:00,6,0
233272,2016-11-30T17:30:00,16,7
233273,2016-11-30T17:15:00,1,1
233274,2016-11-30T17:00:00,5,2
233275,2016-11-30T16:45:00,15,27
233276,2016-11-30T16:30:00,2,12
233277,2016-11-30T16:15:00,4,27
233278,2016-11-30T16:00:00,2,1
233279,2016-11-30T15:45:00,3,6
233280,2016-11-30T15:30:00,19,12
233281,2016-11-30T15:15:00,7,8
233282,2016-11-30T15:00:00,1,1
233283,2016-11-30T14:45:00,5,5
233284,2016-11-30T14:30:00,3,4
233285,2016-11-30T14:00:00,6,17
233286,2016-11-30T13:45:00,4,45
233287,2016-11-30T13:30:00,7,7
233288,2016-11-30T13:15:00,3,3
233289,2016-11-30T13:00:00,1,20
233290,2016-11-30T12:45:00,1,2
233291,2016-11-30T12:30:00,4,15
233292,2016-11-30T12:15:00,1,1
233293,2016-11-30T12:00:00,2,2
233294,2016-11-30T11:45:00,5,5
233295,2016-11-30T11:30:00,7,6
233296,2016-11-30T11:00:00,9,18
233297,2016-11-30T10:45:00,11,11
233298,2016-11-30T10:30:00,0,1
233299,2016-11-30T10:15:00,2,2
233300,2016-11-30T10:00:00,10,35
233301,2016-11-30T09:45:00,1,4
233302,2016-11-30T09:30:00,1,4
233303,2016-11-30T09:15:00,1,0
233304,2016-11-30T09:00:00,7,7
233305,2016-11-30T08:45:00,4,14
233306,2016-11-30T08:30:00,4,1
233307,2016-11-30T08:15:00,1,1
233308,2016-11-30T08:00:00,6,2
233309,2016-11-30T07:30:00,3,4
233310,2016-11-30T07:00:00,5,5
233311,2016-11-30T06:45:00,3,3
233312,2016-11-30T06:30:00,8,28
233313,2016-11-30T00:45:00,0,2
233314,2016-11-29T23:30:00,2,2
233315,2016-11-29T23:00:00,2,2
233316,2016-11-29T22:45:00,4,4
233317,2016-11-29T22:00:00,8,2
233318,2016-11-29T21:45:00,1,1
233319,2016-11-29T21:00:00,1,1
233320,2016-11-29T20:00:00,0,1
233321,2016-11-29T19:45:00,2,2
233322,2016-11-29T19:30:00,5,5
233323,2016-11-29T19:15:00,4,1
233324,2016-11-29T19:00:00,3,3
233325,2016-11-29T18:30:00,8,0
233326,2016-11-29T18:15:00,9,22
233327,2016-11-29T17:45:00,20,9
233328,2016-11-29T17:30:00,8,23
233329,2016-11-29T17:15:00,1,13
233330,2016-11-29T17:00:00,8,0
233331,2016-11-29T16:45:00,25,43
233332,2016-11-29T16:30:00,9,9
233333,2016-11-29T16:15:00,2,1
233334,2016-11-29T16:00:00,17,12
233335,2016-11-29T15:45:00,5,3
233336,2016-11-29T15:30:00,21,16
233337,2016-11-29T15:15:00,9,4
233338,2016-11-29T15:00:00,11,11
233339,2016-11-29T14:45:00,2,2
233340,2016-11-29T14:30:00,3,3
233341,2016-11-29T14:15:00,2,2
233342,2016-11-29T14:00:00,7,3
233343,2016-11-29T13:45:00,6,4
233344,2016-11-29T13:30:00,10,7
233345,2016-11-29T13:15:00,5,6
233346,2016-11-29T13:00:00,15,18
233347,2016-11-29T12:45:00,7,7
233348,2016-11-29T12:30:00,12,12
233349,2016-11-29T12:15:00,15,30
233350,2016-11-29T12:00:00,2,2
233351,2016-11-29T11:45:00,1,1
233352,2016-11-29T11:30:00,4,6
233353,2016-11-29T11:15:00,6,6
233354,2016-11-29T11:00:00,12,13
233355,2016-11-29T10:45:00,3,3
233356,2016-11-29T10:30:00,2,2
233357,2016-11-29T10:15:00,2,2
233358,2016-11-29T10:00:00,8,7
233359,2016-11-29T09:45:00,5,5
233360,2016-11-29T09:30:00,6,6
233361,2016-11-29T09:15:00,1,0
233362,2016-11-29T09:00:00,10,15
233363,2016-11-29T08:45:00,1,1
233364,2016-11-29T08:30:00,7,14
233365,2016-11-29T08:15:00,3,1
233366,2016-11-29T08:00:00,5,1
233367,2016-11-29T07:45:00,3,0
233368,2016-11-29T07:30:00,4,14
233369,2016-11-29T07:15:00,15,10
233370,2016-11-29T06:45:00,22,19
233371,2016-11-29T06:30:00,0,10
233372,2016-11-29T00:00:00,0,2
233373,2016-11-28T23:00:00,7,2
233374,2016-11-28T22:30:00,3,3
233375,2016-11-28T22:00:00,6,7
233376,2016-11-28T21:45:00,1,1
233377,2016-11-28T21:00:00,1,1
233378,2016-11-28T20:15:00,0,40
233379,2016-11-28T19:45:00,3,3
233380,2016-11-28T19:30:00,2,2
233381,2016-11-28T19:00:00,1,41
233382,2016-11-28T18:45:00,1,1
233383,2016-11-28T18:15:00,2,12
233384,2016-11-28T18:00:00,1,1
233385,2016-11-28T17:45:00,2,2
233386,2016-11-28T17:30:00,1,13
233387,2016-11-28T17:15:00,18,19
233388,2016-11-28T17:00:00,8,2
233389,2016-11-28T16:45:00,7,25
233390,2016-11-28T16:30:00,4,4
233391,2016-11-28T16:15:00,1,11
233392,2016-11-28T16:00:00,10,15
233393,2016-11-28T15:30:00,17,6
233394,2016-11-28T15:15:00,6,7
233395,2016-11-28T15:00:00,1,1
233396,2016-11-28T14:45:00,2,0
233397,2016-11-28T14:30:00,0,2
233398,2016-11-28T14:15:00,3,3
233399,2016-11-28T14:00:00,19,20
233400,2016-11-28T13:45:00,3,3
233401,2016-11-28T13:30:00,12,12
233402,2016-11-28T13:15:00,4,6
233403,2016-11-28T13:00:00,9,9
233404,2016-11-28T12:45:00,7,26
233405,2016-11-28T12:30:00,4,24
233406,2016-11-28T12:15:00,3,3
233407,2016-11-28T12:00:00,1,3
233408,2016-11-28T11:45:00,4,4
233409,2016-11-28T11:30:00,10,6
233410,2016-11-28T11:15:00,7,4
233411,2016-11-28T11:00:00,6,16
233412,2016-11-28T10:45:00,8,12
233413,2016-11-28T10:30:00,4,4
233414,2016-11-28T10:15:00,5,0
233415,2016-11-28T10:00:00,10,20
233416,2016-11-28T09:30:00,2,2
233417,2016-11-28T09:15:00,2,1
233418,2016-11-28T09:00:00,2,2
233419,2016-11-28T08:30:00,1,0
233420,2016-11-28T08:15:00,1,1
233421,2016-11-28T08:00:00,10,3
233422,2016-11-28T07:45:00,4,4
233423,2016-11-28T07:30:00,1,1
233424,2016-11-28T07:00:00,8,18
233425,2016-11-28T06:45:00,20,1
233426,2016-11-28T06:30:00,15,25
233427,2016-11-27T23:00:00,2,0
233428,2016-11-27T22:00:00,3,0
233429,2016-11-27T21:15:00,1,0
233430,2016-11-27T21:00:00,16,7
233431,2016-11-27T20:45:00,2,2
233432,2016-11-27T20:30:00,0,2
233433,2016-11-27T20:00:00,16,1
233434,2016-11-27T19:45:00,0,1
233435,2016-11-27T19:00:00,0,20
233436,2016-11-27T18:45:00,1,21
233437,2016-11-27T18:15:00,11,7
233438,2016-11-27T18:00:00,1,11
233439,2016-11-27T17:45:00,2,2
233440,2016-11-27T17:30:00,8,8
233441,2016-11-27T17:15:00,2,2
233442,2016-11-27T17:00:00,5,5
233443,2016-11-27T16:45:00,5,6
233444,2016-11-27T16:30:00,19,29
233445,2016-11-27T16:00:00,29,26
233446,2016-11-27T15:45:00,9,9
233447,2016-11-27T15:30:00,17,16
233448,2016-11-27T15:00:00,35,35
233449,2016-11-27T14:45:00,16,16
233450,2016-11-27T14:30:00,44,43
233451,2016-11-27T14:15:00,9,10
233452,2016-11-27T14:00:00,20,15
233453,2016-11-27T13:45:00,12,6
233454,2016-11-27T13:30:00,49,59
233455,2016-11-27T13:15:00,16,16
233456,2016-11-27T13:00:00,50,50
233457,2016-11-27T12:45:00,31,20
233458,2016-11-27T12:30:00,23,23
233459,2016-11-27T12:15:00,17,17
233460,2016-11-27T12:00:00,5,5
233461,2016-11-27T11:45:00,15,11
233462,2016-11-27T11:30:00,24,22
233463,2016-11-27T11:15:00,5,7
233464,2016-11-27T11:00:00,24,37
233465,2016-11-27T10:45:00,15,15
233466,2016-11-27T10:30:00,5,5
233467,2016-11-27T10:15:00,6,5
233468,2016-11-27T10:00:00,6,6
233469,2016-11-27T09:45:00,4,4
233470,2016-11-27T09:15:00,2,2
233471,2016-11-27T09:00:00,4,4
233472,2016-11-27T08:00:00,2,2
233473,2016-11-27T07:45:00,0,12
233474,2016-11-27T07:30:00,10,10
233475,2016-11-27T04:00:00,0,1
233476,2016-11-26T23:45:00,1,0
233477,2016-11-26T23:30:00,8,1
233478,2016-11-26T23:15:00,14,0
233479,2016-11-26T23:00:00,13,13
233480,2016-11-26T22:45:00,1,1
233481,2016-11-26T22:15:00,3,0
233482,2016-11-26T22:00:00,7,1
233483,2016-11-26T21:30:00,3,3
233484,2016-11-26T21:00:00,5,2
233485,2016-11-26T20:30:00,1,1
233486,2016-11-26T20:00:00,5,4
233487,2016-11-26T19:45:00,3,3
233488,2016-11-26T19:30:00,1,1
233489,2016-11-26T19:15:00,2,0
233490,2016-11-26T19:00:00,5,5
233491,2016-11-26T18:30:00,8,3
233492,2016-11-26T18:15:00,9,7
233493,2016-11-26T18:00:00,5,15
233494,2016-11-26T17:45:00,8,8
233495,2016-11-26T17:30:00,22,14
233496,2016-11-26T17:15:00,7,7
233497,2016-11-26T17:00:00,4,3
233498,2016-11-26T16:45:00,34,24
233499,2016-11-26T16:30:00,20,20
233500,2016-11-26T16:15:00,10,30
233501,2016-11-26T16:00:00,36,31
233502,2016-11-26T15:45:00,20,17
233503,2016-11-26T15:30:00,46,43
233504,2016-11-26T15:15:00,29,39
233505,2016-11-26T15:00:00,22,30
233506,2016-11-26T14:45:00,20,20
233507,2016-11-26T14:30:00,5,5
233508,2016-11-26T14:15:00,23,13
233509,2016-11-26T14:00:00,43,46
233510,2016-11-26T13:45:00,36,42
233511,2016-11-26T13:30:00,32,32
233512,2016-11-26T13:15:00,21,14
233513,2016-11-26T13:00:00,20,24
233514,2016-11-26T12:45:00,40,33
233515,2016-11-26T12:30:00,23,19
233516,2016-11-26T12:15:00,41,41
233517,2016-11-26T12:00:00,18,18
233518,2016-11-26T11:45:00,4,4
233519,2016-11-26T11:30:00,20,20
233520,2016-11-26T11:15:00,24,19
233521,2016-11-26T11:00:00,18,28
233522,2016-11-26T10:45:00,29,31
233523,2016-11-26T10:30:00,5,7
233524,2016-11-26T10:15:00,2,2
233525,2016-11-26T10:00:00,8,7
233526,2016-11-26T09:45:00,3,3
233527,2016-11-26T09:00:00,7,5
233528,2016-11-26T08:45:00,1,1
233529,2016-11-26T08:30:00,5,5
233530,2016-11-26T08:15:00,6,6
233531,2016-11-26T08:00:00,1,1
233532,2016-11-26T07:45:00,1,1
233533,2016-11-26T07:30:00,3,3
233534,2016-11-26T07:00:00,3,3
233535,2016-11-26T06:45:00,9,9
233536,2016-11-26T06:15:00,0,1
233537,2016-11-26T00:45:00,0,2
233538,2016-11-25T23:30:00,2,1
233539,2016-11-25T23:15:00,3,0
233540,2016-11-25T23:00:00,7,0
233541,2016-11-25T22:30:00,0,1
233542,2016-11-25T22:00:00,6,6
233543,2016-11-25T21:45:00,0,10
233544,2016-11-25T21:30:00,3,3
233545,2016-11-25T21:00:00,3,3
233546,2016-11-25T20:45:00,4,7
233547,2016-11-25T20:30:00,3,3
233548,2016-11-25T20:00:00,5,5
233549,2016-11-25T19:45:00,2,2
233550,2016-11-25T19:15:00,2,2
233551,2016-11-25T19:00:00,2,2
233552,2016-11-25T18:45:00,12,26
233553,2016-11-25T18:30:00,4,4
233554,2016-11-25T18:15:00,11,25
233555,2016-11-25T18:00:00,5,5
233556,2016-11-25T17:45:00,6,6
233557,2016-11-25T17:30:00,13,47
233558,2016-11-25T17:15:00,1,1
233559,2016-11-25T17:00:00,11,0
233560,2016-11-25T16:45:00,4,4
233561,2016-11-25T16:30:00,13,13
233562,2016-11-25T16:15:00,7,2
233563,2016-11-25T16:00:00,5,15
233564,2016-11-25T15:45:00,3,13
233565,2016-11-25T15:30:00,24,34
233566,2016-11-25T15:15:00,6,26
233567,2016-11-25T15:00:00,10,11
233568,2016-11-25T14:30:00,2,2
233569,2016-11-25T14:15:00,4,4
233570,2016-11-25T14:00:00,21,22
233571,2016-11-25T13:45:00,2,1
233572,2016-11-25T13:30:00,18,15
233573,2016-11-25T13:15:00,2,2
233574,2016-11-25T13:00:00,13,25
233575,2016-11-25T12:45:00,9,6
233576,2016-11-25T12:30:00,6,4
233577,2016-11-25T12:15:00,4,4
233578,2016-11-25T11:45:00,4,2
233579,2016-11-25T11:30:00,13,13
233580,2016-11-25T11:15:00,7,7
233581,2016-11-25T11:00:00,7,4
233582,2016-11-25T10:45:00,9,9
233583,2016-11-25T10:30:00,2,2
233584,2016-11-25T10:00:00,3,13
233585,2016-11-25T09:45:00,10,10
233586,2016-11-25T09:30:00,2,2
233587,2016-11-25T09:15:00,3,2
233588,2016-11-25T09:00:00,1,1
233589,2016-11-25T08:45:00,2,0
233590,2016-11-25T08:30:00,8,5
