Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2024-06-14 12:00:00,230,210,2024-06-14,2024,6,12,0,4,Friday,0,0,-20
2024-06-14 12:15:00,135,177,2024-06-14,2024,6,12,15,4,Friday,0,0,42
2024-06-14 12:30:00,211,186,2024-06-14,2024,6,12,30,4,Friday,0,0,-25
2024-06-14 12:45:00,264,176,2024-06-14,2024,6,12,45,4,Friday,0,0,-88
2024-06-14 13:00:00,220,196,2024-06-14,2024,6,13,0,4,Friday,0,0,-24
2024-06-14 13:15:00,142,178,2024-06-14,2024,6,13,15,4,Friday,0,0,36
2024-06-14 13:30:00,224,170,2024-06-14,2024,6,13,30,4,Friday,0,0,-54
2024-06-14 13:45:00,150,171,2024-06-14,2024,6,13,45,4,Friday,0,0,21
2024-06-14 14:00:00,183,206,2024-06-14,2024,6,14,0,4,Friday,0,0,23
2024-06-14 14:15:00,150,190,2024-06-14,2024,6,14,15,4,Friday,0,0,40
2024-06-14 14:30:00,191,170,2024-06-14,2024,6,14,30,4,Friday,0,0,-21
2024-06-14 14:45:00,93,103,2024-06-14,2024,6,14,45,4,Friday,0,0,10
2024-06-14 15:00:00,130,157,2024-06-14,2024,6,15,0,4,Friday,0,0,27
2024-06-14 15:15:00,152,139,2024-06-14,2024,6,15,15,4,Friday,0,0,-13
2024-06-14 15:30:00,149,181,2024-06-14,2024,6,15,30,4,Friday,0,0,32
2024-06-14 15:45:00,110,114,2024-06-14,2024,6,15,45,4,Friday,0,0,4
2024-06-14 16:00:00,146,301,2024-06-14,2024,6,16,0,4,Friday,0,0,155
2024-06-14 16:15:00,97,144,2024-06-14,2024,6,16,15,4,Friday,0,0,47
2024-06-14 16:30:00,104,104,2024-06-14,2024,6,16,30,4,Friday,0,0,0
2024-06-14 16:45:00,120,166,2024-06-14,2024,6,16,45,4,Friday,0,0,46
2024-06-14 17:00:00,112,173,2024-06-14,2024,6,17,0,4,Friday,0,0,61
2024-06-14 17:15:00,121,123,2024-06-14,2024,6,17,15,4,Friday,0,0,2
2024-06-14 17:30:00,134,147,2024-06-14,2024,6,17,30,4,Friday,0,0,13
2024-06-14 17:45:00,53,106,2024-06-14,2024,6,17,45,4,Friday,0,0,53
2024-06-14 18:00:00,82,112,2024-06-14,2024,6,18,0,4,Friday,0,0,30
2024-06-14 18:15:00,45,66,2024-06-14,2024,6,18,15,4,Friday,0,0,21
2024-06-14 18:30:00,64,76,2024-06-14,2024,6,18,30,4,Friday,0,0,12
2024-06-14 18:45:00,100,160,2024-06-14,2024,6,18,45,4,Friday,0,0,60
2024-06-14 19:00:00,87,134,2024-06-14,2024,6,19,0,4,Friday,0,0,47
2024-06-14 19:15:00,76,125,2024-06-14,2024,6,19,15,4,Friday,0,0,49
2024-06-14 19:30:00,81,110,2024-06-14,2024,6,19,30,4,Friday,0,0,29
2024-06-14 19:45:00,52,81,2024-06-14,2024,6,19,45,4,Friday,0,0,29
2024-06-14 20:00:00,34,68,2024-06-14,2024,6,20,0,4,Friday,0,0,34
2024-06-14 20:15:00,63,97,2024-06-14,2024,6,20,15,4,Friday,0,0,34
2024-06-14 20:30:00,91,126,2024-06-14,2024,6,20,30,4,Friday,0,0,35
2024-06-14 20:45:00,77,106,2024-06-14,2024,6,20,45,4,Friday,0,0,29
2024-06-14 21:00:00,19,124,2024-06-14,2024,6,21,0,4,Friday,0,0,105
2024-06-14 21:15:00,29,107,2024-06-14,2024,6,21,15,4,Friday,0,0,78
2024-06-14 21:30:00,21,204,2024-06-14,2024,6,21,30,4,Friday,0,0,183
2024-06-14 21:45:00,15,122,2024-06-14,2024,6,21,45,4,Friday,0,0,107
2024-06-14 22:00:00,16,83,2024-06-14,2024,6,22,0,4,Friday,0,0,67
2024-06-14 22:15:00,11,150,2024-06-14,2024,6,22,15,4,Friday,0,0,139
2024-06-14 22:30:00,14,139,2024-06-14,2024,6,22,30,4,Friday,0,0,125
2024-06-14 22:45:00,8,131,2024-06-14,2024,6,22,45,4,Friday,0,0,123
2024-06-14 23:00:00,7,106,2024-06-14,2024,6,23,0,4,Friday,0,0,99
2024-06-14 23:15:00,1,86,2024-06-14,2024,6,23,15,4,Friday,0,0,85
2024-06-14 23:30:00,8,67,2024-06-14,2024,6,23,30,4,Friday,0,0,59
2024-06-14 23:45:00,0,119,2024-06-14,2024,6,23,45,4,Friday,0,0,119
2024-06-15 00:00:00,0,42,2024-06-15,2024,6,0,0,5,Saturday,1,0,42
2024-06-15 00:15:00,0,57,2024-06-15,2024,6,0,15,5,Saturday,1,0,57
2024-06-15 00:30:00,0,18,2024-06-15,2024,6,0,30,5,Saturday,1,0,18
2024-06-15 00:45:00,0,46,2024-06-15,2024,6,0,45,5,Saturday,1,0,46
2024-06-15 01:00:00,0,33,2024-06-15,2024,6,1,0,5,Saturday,1,0,33
2024-06-15 01:15:00,0,20,2024-06-15,2024,6,1,15,5,Saturday,1,0,20
2024-06-15 01:30:00,0,28,2024-06-15,2024,6,1,30,5,Saturday,1,0,28
2024-06-15 01:45:00,0,8,2024-06-15,2024,6,1,45,5,Saturday,1,0,8
2024-06-15 02:00:00,0,5,2024-06-15,2024,6,2,0,5,Saturday,1,0,5
2024-06-15 02:15:00,0,6,2024-06-15,2024,6,2,15,5,Saturday,1,0,6
2024-06-15 02:30:00,0,7,2024-06-15,2024,6,2,30,5,Saturday,1,0,7
2024-06-15 02:45:00,0,9,2024-06-15,2024,6,2,45,5,Saturday,1,0,9
2024-06-15 03:00:00,0,6,2024-06-15,2024,6,3,0,5,Saturday,1,0,6
2024-06-15 03:15:00,0,3,2024-06-15,2024,6,3,15,5,Saturday,1,0,3
2024-06-15 03:30:00,0,5,2024-06-15,2024,6,3,30,5,Saturday,1,0,5
2024-06-15 03:45:00,0,2,2024-06-15,2024,6,3,45,5,Saturday,1,0,2
2024-06-15 04:00:00,0,2,2024-06-15,2024,6,4,0,5,Saturday,1,0,2
2024-06-15 04:15:00,0,1,2024-06-15,2024,6,4,15,5,Saturday,1,0,1
2024-06-15 04:45:00,0,2,2024-06-15,2024,6,4,45,5,Saturday,1,0,2
2024-06-15 05:15:00,0,3,2024-06-15,2024,6,5,15,5,Saturday,1,0,3
2024-06-15 05:30:00,0,1,2024-06-15,2024,6,5,30,5,Saturday,1,0,1
2024-06-15 05:45:00,0,6,2024-06-15,2024,6,5,45,5,Saturday,1,0,6
2024-06-15 06:00:00,0,22,2024-06-15,2024,6,6,0,5,Saturday,1,0,22
2024-06-15 06:15:00,0,15,2024-06-15,2024,6,6,15,5,Saturday,1,0,15
2024-06-15 06:30:00,252,21,2024-06-15,2024,6,6,30,5,Saturday,1,0,-231
2024-06-15 06:45:00,65,33,2024-06-15,2024,6,6,45,5,Saturday,1,0,-32
2024-06-15 07:00:00,70,56,2024-06-15,2024,6,7,0,5,Saturday,1,0,-14
2024-06-15 07:15:00,89,88,2024-06-15,2024,6,7,15,5,Saturday,1,0,-1
2024-06-15 07:30:00,225,96,2024-06-15,2024,6,7,30,5,Saturday,1,0,-129
2024-06-15 07:45:00,321,119,2024-06-15,2024,6,7,45,5,Saturday,1,0,-202
2024-06-15 08:00:00,330,106,2024-06-15,2024,6,8,0,5,Saturday,1,0,-224
2024-06-15 08:15:00,209,129,2024-06-15,2024,6,8,15,5,Saturday,1,0,-80
2024-06-15 08:30:00,295,157,2024-06-15,2024,6,8,30,5,Saturday,1,0,-138
2024-06-15 08:45:00,168,134,2024-06-15,2024,6,8,45,5,Saturday,1,0,-34
2024-06-15 09:00:00,275,188,2024-06-15,2024,6,9,0,5,Saturday,1,0,-87
2024-06-15 09:15:00,230,203,2024-06-15,2024,6,9,15,5,Saturday,1,0,-27
2024-06-15 09:30:00,277,183,2024-06-15,2024,6,9,30,5,Saturday,1,0,-94
2024-06-15 09:45:00,439,250,2024-06-15,2024,6,9,45,5,Saturday,1,0,-189
2024-06-15 10:00:00,345,266,2024-06-15,2024,6,10,0,5,Saturday,1,0,-79
2024-06-15 10:15:00,451,250,2024-06-15,2024,6,10,15,5,Saturday,1,0,-201
2024-06-15 10:30:00,386,310,2024-06-15,2024,6,10,30,5,Saturday,1,0,-76
2024-06-15 10:45:00,488,363,2024-06-15,2024,6,10,45,5,Saturday,1,0,-125
2024-06-15 11:00:00,443,312,2024-06-15,2024,6,11,0,5,Saturday,1,0,-131
2024-06-15 11:15:00,439,354,2024-06-15,2024,6,11,15,5,Saturday,1,0,-85
2024-06-15 11:30:00,444,351,2024-06-15,2024,6,11,30,5,Saturday,1,0,-93
2024-06-15 11:45:00,357,338,2024-06-15,2024,6,11,45,5,Saturday,1,0,-19
2024-06-15 12:00:00,509,423,2024-06-15,2024,6,12,0,5,Saturday,1,0,-86
2024-06-15 12:15:00,419,436,2024-06-15,2024,6,12,15,5,Saturday,1,0,17
2024-06-15 12:30:00,500,424,2024-06-15,2024,6,12,30,5,Saturday,1,0,-76
2024-06-15 12:45:00,461,345,2024-06-15,2024,6,12,45,5,Saturday,1,0,-116
2024-06-15 13:00:00,450,332,2024-06-15,2024,6,13,0,5,Saturday,1,0,-118
2024-06-15 13:15:00,489,412,2024-06-15,2024,6,13,15,5,Saturday,1,0,-77
2024-06-15 13:30:00,476,412,2024-06-15,2024,6,13,30,5,Saturday,1,0,-64
2024-06-15 13:45:00,375,356,2024-06-15,2024,6,13,45,5,Saturday,1,0,-19
2024-06-15 14:00:00,413,301,2024-06-15,2024,6,14,0,5,Saturday,1,0,-112
2024-06-15 14:15:00,426,357,2024-06-15,2024,6,14,15,5,Saturday,1,0,-69
2024-06-15 14:30:00,500,396,2024-06-15,2024,6,14,30,5,Saturday,1,0,-104
2024-06-15 14:45:00,427,336,2024-06-15,2024,6,14,45,5,Saturday,1,0,-91
2024-06-15 15:00:00,400,348,2024-06-15,2024,6,15,0,5,Saturday,1,0,-52
2024-06-15 15:15:00,391,348,2024-06-15,2024,6,15,15,5,Saturday,1,0,-43
2024-06-15 15:30:00,348,282,2024-06-15,2024,6,15,30,5,Saturday,1,0,-66
2024-06-15 15:45:00,293,291,2024-06-15,2024,6,15,45,5,Saturday,1,0,-2
2024-06-15 16:00:00,371,318,2024-06-15,2024,6,16,0,5,Saturday,1,0,-53
2024-06-15 16:15:00,322,226,2024-06-15,2024,6,16,15,5,Saturday,1,0,-96
2024-06-15 16:30:00,285,260,2024-06-15,2024,6,16,30,5,Saturday,1,0,-25
2024-06-15 16:45:00,234,237,2024-06-15,2024,6,16,45,5,Saturday,1,0,3
2024-06-15 17:00:00,207,201,2024-06-15,2024,6,17,0,5,Saturday,1,0,-6
2024-06-15 17:15:00,250,241,2024-06-15,2024,6,17,15,5,Saturday,1,0,-9
2024-06-15 17:30:00,180,157,2024-06-15,2024,6,17,30,5,Saturday,1,0,-23
2024-06-15 17:45:00,178,306,2024-06-15,2024,6,17,45,5,Saturday,1,0,128
2024-06-15 18:00:00,200,188,2024-06-15,2024,6,18,0,5,Saturday,1,0,-12
2024-06-15 18:15:00,148,143,2024-06-15,2024,6,18,15,5,Saturday,1,0,-5
2024-06-15 18:30:00,140,191,2024-06-15,2024,6,18,30,5,Saturday,1,0,51
2024-06-15 18:45:00,126,156,2024-06-15,2024,6,18,45,5,Saturday,1,0,30
2024-06-15 19:00:00,125,121,2024-06-15,2024,6,19,0,5,Saturday,1,0,-4
2024-06-15 19:15:00,99,105,2024-06-15,2024,6,19,15,5,Saturday,1,0,6
2024-06-15 19:30:00,160,195,2024-06-15,2024,6,19,30,5,Saturday,1,0,35
2024-06-15 19:45:00,81,127,2024-06-15,2024,6,19,45,5,Saturday,1,0,46
2024-06-15 20:00:00,69,72,2024-06-15,2024,6,20,0,5,Saturday,1,0,3
2024-06-15 20:15:00,59,63,2024-06-15,2024,6,20,15,5,Saturday,1,0,4
2024-06-15 20:30:00,82,83,2024-06-15,2024,6,20,30,5,Saturday,1,0,1
2024-06-15 20:45:00,44,72,2024-06-15,2024,6,20,45,5,Saturday,1,0,28
2024-06-15 21:00:00,17,67,2024-06-15,2024,6,21,0,5,Saturday,1,0,50
2024-06-15 21:15:00,13,46,2024-06-15,2024,6,21,15,5,Saturday,1,0,33
2024-06-15 21:30:00,18,55,2024-06-15,2024,6,21,30,5,Saturday,1,0,37
2024-06-15 21:45:00,33,95,2024-06-15,2024,6,21,45,5,Saturday,1,0,62
2024-06-15 22:00:00,13,59,2024-06-15,2024,6,22,0,5,Saturday,1,0,46
2024-06-15 22:15:00,3,66,2024-06-15,2024,6,22,15,5,Saturday,1,0,63
2024-06-15 22:30:00,8,82,2024-06-15,2024,6,22,30,5,Saturday,1,0,74
2024-06-15 22:45:00,14,49,2024-06-15,2024,6,22,45,5,Saturday,1,0,35
2024-06-15 23:00:00,3,54,2024-06-15,2024,6,23,0,5,Saturday,1,0,51
2024-06-15 23:15:00,0,78,2024-06-15,2024,6,23,15,5,Saturday,1,0,78
2024-06-15 23:30:00,10,60,2024-06-15,2024,6,23,30,5,Saturday,1,0,50
2024-06-15 23:45:00,0,69,2024-06-15,2024,6,23,45,5,Saturday,1,0,69
2024-06-16 00:00:00,0,31,2024-06-16,2024,6,0,0,6,Sunday,1,0,31
2024-06-16 00:15:00,0,42,2024-06-16,2024,6,0,15,6,Sunday,1,0,42
2024-06-16 00:30:00,0,28,2024-06-16,2024,6,0,30,6,Sunday,1,0,28
2024-06-16 00:45:00,0,17,2024-06-16,2024,6,0,45,6,Sunday,1,0,17
2024-06-16 01:00:00,0,48,2024-06-16,2024,6,1,0,6,Sunday,1,0,48
2024-06-16 01:15:00,0,16,2024-06-16,2024,6,1,15,6,Sunday,1,0,16
2024-06-16 01:30:00,0,14,2024-06-16,2024,6,1,30,6,Sunday,1,0,14
2024-06-16 01:45:00,0,25,2024-06-16,2024,6,1,45,6,Sunday,1,0,25
2024-06-16 02:00:00,0,4,2024-06-16,2024,6,2,0,6,Sunday,1,0,4
2024-06-16 02:15:00,0,17,2024-06-16,2024,6,2,15,6,Sunday,1,0,17
2024-06-16 02:30:00,0,11,2024-06-16,2024,6,2,30,6,Sunday,1,0,11
2024-06-16 03:15:00,0,1,2024-06-16,2024,6,3,15,6,Sunday,1,0,1
2024-06-16 03:30:00,0,2,2024-06-16,2024,6,3,30,6,Sunday,1,0,2
2024-06-16 03:45:00,0,2,2024-06-16,2024,6,3,45,6,Sunday,1,0,2
2024-06-16 04:00:00,0,2,2024-06-16,2024,6,4,0,6,Sunday,1,0,2
2024-06-16 04:15:00,0,10,2024-06-16,2024,6,4,15,6,Sunday,1,0,10
2024-06-16 04:45:00,0,2,2024-06-16,2024,6,4,45,6,Sunday,1,0,2
2024-06-16 05:00:00,0,1,2024-06-16,2024,6,5,0,6,Sunday,1,0,1
2024-06-16 05:15:00,0,53,2024-06-16,2024,6,5,15,6,Sunday,1,0,53
2024-06-16 05:30:00,0,3,2024-06-16,2024,6,5,30,6,Sunday,1,0,3
2024-06-16 05:45:00,0,10,2024-06-16,2024,6,5,45,6,Sunday,1,0,10
2024-06-16 06:00:00,0,17,2024-06-16,2024,6,6,0,6,Sunday,1,0,17
2024-06-16 06:15:00,0,16,2024-06-16,2024,6,6,15,6,Sunday,1,0,16
2024-06-16 06:30:00,216,34,2024-06-16,2024,6,6,30,6,Sunday,1,0,-182
2024-06-16 06:45:00,55,26,2024-06-16,2024,6,6,45,6,Sunday,1,0,-29
2024-06-16 07:00:00,103,50,2024-06-16,2024,6,7,0,6,Sunday,1,0,-53
2024-06-16 07:15:00,109,53,2024-06-16,2024,6,7,15,6,Sunday,1,0,-56
2024-06-16 07:30:00,176,105,2024-06-16,2024,6,7,30,6,Sunday,1,0,-71
2024-06-16 07:45:00,226,81,2024-06-16,2024,6,7,45,6,Sunday,1,0,-145
2024-06-16 08:00:00,229,99,2024-06-16,2024,6,8,0,6,Sunday,1,0,-130
2024-06-16 08:15:00,100,98,2024-06-16,2024,6,8,15,6,Sunday,1,0,-2
2024-06-16 08:30:00,191,127,2024-06-16,2024,6,8,30,6,Sunday,1,0,-64
2024-06-16 08:45:00,189,101,2024-06-16,2024,6,8,45,6,Sunday,1,0,-88
2024-06-16 09:00:00,236,159,2024-06-16,2024,6,9,0,6,Sunday,1,0,-77
2024-06-16 09:15:00,201,150,2024-06-16,2024,6,9,15,6,Sunday,1,0,-51
2024-06-16 09:30:00,248,197,2024-06-16,2024,6,9,30,6,Sunday,1,0,-51
2024-06-16 09:45:00,309,191,2024-06-16,2024,6,9,45,6,Sunday,1,0,-118
2024-06-16 10:00:00,357,251,2024-06-16,2024,6,10,0,6,Sunday,1,0,-106
2024-06-16 10:15:00,398,218,2024-06-16,2024,6,10,15,6,Sunday,1,0,-180
2024-06-16 10:30:00,315,270,2024-06-16,2024,6,10,30,6,Sunday,1,0,-45
2024-06-16 10:45:00,352,275,2024-06-16,2024,6,10,45,6,Sunday,1,0,-77
2024-06-16 11:00:00,329,283,2024-06-16,2024,6,11,0,6,Sunday,1,0,-46
2024-06-16 11:15:00,336,351,2024-06-16,2024,6,11,15,6,Sunday,1,0,15
2024-06-16 11:30:00,308,276,2024-06-16,2024,6,11,30,6,Sunday,1,0,-32
2024-06-16 11:45:00,322,263,2024-06-16,2024,6,11,45,6,Sunday,1,0,-59
2024-06-16 12:00:00,466,357,2024-06-16,2024,6,12,0,6,Sunday,1,0,-109
2024-06-16 12:15:00,369,311,2024-06-16,2024,6,12,15,6,Sunday,1,0,-58
2024-06-16 12:30:00,311,291,2024-06-16,2024,6,12,30,6,Sunday,1,0,-20
2024-06-16 12:45:00,361,319,2024-06-16,2024,6,12,45,6,Sunday,1,0,-42
2024-06-16 13:00:00,309,272,2024-06-16,2024,6,13,0,6,Sunday,1,0,-37
2024-06-16 13:15:00,343,300,2024-06-16,2024,6,13,15,6,Sunday,1,0,-43
2024-06-16 13:30:00,356,316,2024-06-16,2024,6,13,30,6,Sunday,1,0,-40
2024-06-16 13:45:00,391,282,2024-06-16,2024,6,13,45,6,Sunday,1,0,-109
2024-06-16 14:00:00,344,364,2024-06-16,2024,6,14,0,6,Sunday,1,0,20
2024-06-16 14:15:00,287,273,2024-06-16,2024,6,14,15,6,Sunday,1,0,-14
2024-06-16 14:30:00,368,332,2024-06-16,2024,6,14,30,6,Sunday,1,0,-36
2024-06-16 14:45:00,403,291,2024-06-16,2024,6,14,45,6,Sunday,1,0,-112
2024-06-16 15:00:00,374,291,2024-06-16,2024,6,15,0,6,Sunday,1,0,-83
2024-06-16 15:15:00,325,293,2024-06-16,2024,6,15,15,6,Sunday,1,0,-32
2024-06-16 15:30:00,331,253,2024-06-16,2024,6,15,30,6,Sunday,1,0,-78
2024-06-16 15:45:00,295,283,2024-06-16,2024,6,15,45,6,Sunday,1,0,-12
2024-06-16 16:00:00,259,250,2024-06-16,2024,6,16,0,6,Sunday,1,0,-9
2024-06-16 16:15:00,154,170,2024-06-16,2024,6,16,15,6,Sunday,1,0,16
2024-06-16 16:30:00,242,210,2024-06-16,2024,6,16,30,6,Sunday,1,0,-32
2024-06-16 16:45:00,227,194,2024-06-16,2024,6,16,45,6,Sunday,1,0,-33
2024-06-16 17:00:00,175,152,2024-06-16,2024,6,17,0,6,Sunday,1,0,-23
2024-06-16 17:15:00,140,117,2024-06-16,2024,6,17,15,6,Sunday,1,0,-23
2024-06-16 17:30:00,209,172,2024-06-16,2024,6,17,30,6,Sunday,1,0,-37
2024-06-16 17:45:00,150,144,2024-06-16,2024,6,17,45,6,Sunday,1,0,-6
2024-06-16 18:00:00,150,133,2024-06-16,2024,6,18,0,6,Sunday,1,0,-17
2024-06-16 18:15:00,95,93,2024-06-16,2024,6,18,15,6,Sunday,1,0,-2
2024-06-16 18:30:00,115,109,2024-06-16,2024,6,18,30,6,Sunday,1,0,-6
2024-06-16 18:45:00,80,86,2024-06-16,2024,6,18,45,6,Sunday,1,0,6
2024-06-16 19:00:00,86,80,2024-06-16,2024,6,19,0,6,Sunday,1,0,-6
2024-06-16 19:15:00,89,89,2024-06-16,2024,6,19,15,6,Sunday,1,0,0
2024-06-16 19:30:00,91,60,2024-06-16,2024,6,19,30,6,Sunday,1,0,-31
2024-06-16 19:45:00,55,58,2024-06-16,2024,6,19,45,6,Sunday,1,0,3
2024-06-16 20:00:00,54,45,2024-06-16,2024,6,20,0,6,Sunday,1,0,-9
2024-06-16 20:15:00,28,38,2024-06-16,2024,6,20,15,6,Sunday,1,0,10
2024-06-16 20:30:00,32,60,2024-06-16,2024,6,20,30,6,Sunday,1,0,28
2024-06-16 20:45:00,19,36,2024-06-16,2024,6,20,45,6,Sunday,1,0,17
2024-06-16 21:00:00,8,34,2024-06-16,2024,6,21,0,6,Sunday,1,0,26
2024-06-16 21:15:00,24,37,2024-06-16,2024,6,21,15,6,Sunday,1,0,13
2024-06-16 21:30:00,5,7,2024-06-16,2024,6,21,30,6,Sunday,1,0,2
2024-06-16 21:45:00,3,11,2024-06-16,2024,6,21,45,6,Sunday,1,0,8
2024-06-16 22:00:00,8,9,2024-06-16,2024,6,22,0,6,Sunday,1,0,1
2024-06-16 22:15:00,12,16,2024-06-16,2024,6,22,15,6,Sunday,1,0,4
2024-06-16 22:30:00,2,17,2024-06-16,2024,6,22,30,6,Sunday,1,0,15
2024-06-16 22:45:00,4,13,2024-06-16,2024,6,22,45,6,Sunday,1,0,9
2024-06-16 23:00:00,3,4,2024-06-16,2024,6,23,0,6,Sunday,1,0,1
2024-06-16 23:15:00,3,39,2024-06-16,2024,6,23,15,6,Sunday,1,0,36
2024-06-16 23:30:00,1,6,2024-06-16,2024,6,23,30,6,Sunday,1,0,5
2024-06-16 23:45:00,0,2,2024-06-16,2024,6,23,45,6,Sunday,1,0,2
2024-06-17 00:00:00,0,5,2024-06-17,2024,6,0,0,0,Monday,0,0,5
2024-06-17 00:15:00,0,4,2024-06-17,2024,6,0,15,0,Monday,0,0,4
2024-06-17 00:45:00,0,5,2024-06-17,2024,6,0,45,0,Monday,0,0,5
2024-06-17 01:00:00,0,4,2024-06-17,2024,6,1,0,0,Monday,0,0,4
2024-06-17 01:15:00,0,3,2024-06-17,2024,6,1,15,0,Monday,0,0,3
2024-06-17 02:15:00,0,4,2024-06-17,2024,6,2,15,0,Monday,0,0,4
2024-06-17 04:15:00,0,19,2024-06-17,2024,6,4,15,0,Monday,0,0,19
2024-06-17 05:00:00,0,1,2024-06-17,2024,6,5,0,0,Monday,0,0,1
2024-06-17 05:45:00,0,4,2024-06-17,2024,6,5,45,0,Monday,0,0,4
2024-06-17 06:15:00,0,3,2024-06-17,2024,6,6,15,0,Monday,0,0,3
2024-06-17 06:30:00,9,8,2024-06-17,2024,6,6,30,0,Monday,0,0,-1
2024-06-17 06:45:00,14,2,2024-06-17,2024,6,6,45,0,Monday,0,0,-12
2024-06-17 07:00:00,15,2,2024-06-17,2024,6,7,0,0,Monday,0,0,-13
2024-06-17 07:15:00,5,4,2024-06-17,2024,6,7,15,0,Monday,0,0,-1
2024-06-17 07:30:00,10,7,2024-06-17,2024,6,7,30,0,Monday,0,0,-3
2024-06-17 07:45:00,6,23,2024-06-17,2024,6,7,45,0,Monday,0,0,17
2024-06-17 08:00:00,7,18,2024-06-17,2024,6,8,0,0,Monday,0,0,11
2024-06-17 08:15:00,34,36,2024-06-17,2024,6,8,15,0,Monday,0,0,2
2024-06-17 08:30:00,20,19,2024-06-17,2024,6,8,30,0,Monday,0,0,-1
2024-06-17 08:45:00,25,38,2024-06-17,2024,6,8,45,0,Monday,0,0,13
2024-06-17 09:00:00,42,36,2024-06-17,2024,6,9,0,0,Monday,0,0,-6
2024-06-17 09:15:00,59,38,2024-06-17,2024,6,9,15,0,Monday,0,0,-21
2024-06-17 09:30:00,130,79,2024-06-17,2024,6,9,30,0,Monday,0,0,-51
2024-06-17 09:45:00,70,77,2024-06-17,2024,6,9,45,0,Monday,0,0,7
2024-06-17 10:00:00,84,85,2024-06-17,2024,6,10,0,0,Monday,0,0,1
2024-06-17 10:15:00,277,238,2024-06-17,2024,6,10,15,0,Monday,0,0,-39
2024-06-17 10:30:00,200,170,2024-06-17,2024,6,10,30,0,Monday,0,0,-30
2024-06-17 10:45:00,102,109,2024-06-17,2024,6,10,45,0,Monday,0,0,7
2024-06-17 11:00:00,161,144,2024-06-17,2024,6,11,0,0,Monday,0,0,-17
2024-06-17 11:15:00,181,160,2024-06-17,2024,6,11,15,0,Monday,0,0,-21
2024-06-17 11:30:00,154,148,2024-06-17,2024,6,11,30,0,Monday,0,0,-6
2024-06-17 11:45:00,206,183,2024-06-17,2024,6,11,45,0,Monday,0,0,-23
2024-06-17 12:00:00,286,270,2024-06-17,2024,6,12,0,0,Monday,0,0,-16
2024-06-17 12:15:00,238,219,2024-06-17,2024,6,12,15,0,Monday,0,0,-19
2024-06-17 12:30:00,242,216,2024-06-17,2024,6,12,30,0,Monday,0,0,-26
2024-06-17 12:45:00,235,175,2024-06-17,2024,6,12,45,0,Monday,0,0,-60
2024-06-17 13:00:00,195,189,2024-06-17,2024,6,13,0,0,Monday,0,0,-6
2024-06-17 13:15:00,179,237,2024-06-17,2024,6,13,15,0,Monday,0,0,58
2024-06-17 13:30:00,222,194,2024-06-17,2024,6,13,30,0,Monday,0,0,-28
2024-06-17 13:45:00,197,200,2024-06-17,2024,6,13,45,0,Monday,0,0,3
2024-06-17 14:00:00,198,176,2024-06-17,2024,6,14,0,0,Monday,0,0,-22
2024-06-17 14:15:00,209,191,2024-06-17,2024,6,14,15,0,Monday,0,0,-18
2024-06-17 14:30:00,220,205,2024-06-17,2024,6,14,30,0,Monday,0,0,-15
2024-06-17 14:45:00,152,189,2024-06-17,2024,6,14,45,0,Monday,0,0,37
2024-06-17 15:00:00,195,176,2024-06-17,2024,6,15,0,0,Monday,0,0,-19
2024-06-17 15:15:00,191,166,2024-06-17,2024,6,15,15,0,Monday,0,0,-25
2024-06-17 15:30:00,163,154,2024-06-17,2024,6,15,30,0,Monday,0,0,-9
2024-06-17 15:45:00,202,153,2024-06-17,2024,6,15,45,0,Monday,0,0,-49
2024-06-17 16:00:00,166,207,2024-06-17,2024,6,16,0,0,Monday,0,0,41
2024-06-17 16:15:00,161,222,2024-06-17,2024,6,16,15,0,Monday,0,0,61
2024-06-17 16:30:00,155,144,2024-06-17,2024,6,16,30,0,Monday,0,0,-11
2024-06-17 16:45:00,424,379,2024-06-17,2024,6,16,45,0,Monday,0,0,-45
2024-06-17 17:00:00,115,129,2024-06-17,2024,6,17,0,0,Monday,0,0,14
2024-06-17 17:15:00,98,110,2024-06-17,2024,6,17,15,0,Monday,0,0,12
2024-06-17 17:30:00,181,151,2024-06-17,2024,6,17,30,0,Monday,0,0,-30
2024-06-17 17:45:00,88,99,2024-06-17,2024,6,17,45,0,Monday,0,0,11
2024-06-17 18:00:00,79,91,2024-06-17,2024,6,18,0,0,Monday,0,0,12
2024-06-17 18:15:00,90,96,2024-06-17,2024,6,18,15,0,Monday,0,0,6
2024-06-17 18:30:00,99,78,2024-06-17,2024,6,18,30,0,Monday,0,0,-21
2024-06-17 18:45:00,87,95,2024-06-17,2024,6,18,45,0,Monday,0,0,8
2024-06-17 19:00:00,101,76,2024-06-17,2024,6,19,0,0,Monday,0,0,-25
2024-06-17 19:15:00,72,68,2024-06-17,2024,6,19,15,0,Monday,0,0,-4
2024-06-17 19:30:00,41,37,2024-06-17,2024,6,19,30,0,Monday,0,0,-4
2024-06-17 19:45:00,61,53,2024-06-17,2024,6,19,45,0,Monday,0,0,-8
2024-06-17 20:00:00,45,40,2024-06-17,2024,6,20,0,0,Monday,0,0,-5
2024-06-17 20:15:00,17,27,2024-06-17,2024,6,20,15,0,Monday,0,0,10
2024-06-17 20:30:00,53,62,2024-06-17,2024,6,20,30,0,Monday,0,0,9
